Date,Open,High,Low,Close,Adj Close,Volume
9/11/17,47.950001,49.209999,47.939999,48.82,48.518154,12512600
9/12/17,48.939999,49.16,48.540001,49.040001,48.736794,5813300
9/13/17,48.959999,49.130001,48.639999,48.98,48.677162,6255100
9/14/17,48.900002,48.919998,48.139999,48.27,47.971554,6283900
9/15/17,48.049999,48.450001,47.849998,48.25,47.951679,17746200
9/18/17,48.330002,48.450001,47.77,47.959999,47.663471,6011400
9/19/17,48.009998,48.98,47.75,47.900002,47.603844,6782300
9/20/17,48,48.599998,47.779999,48.040001,47.742977,5535000
9/21/17,48,48.349998,47.419998,48.16,47.862232,6235600
9/22/17,48.259998,48.66,48.099998,48.470001,48.170319,4601600
9/25/17,48.419998,48.66,47.82,48.32,48.021244,6603400
9/26/17,48.459999,49.049999,48.27,48.5,48.20013,5232000
9/27/17,48.900002,49.279999,47.119999,47.720001,47.424957,11658300
9/28/17,47.459999,48.720001,47.459999,48.310001,48.011307,8309100
9/29/17,48.400002,48.650002,48,48.220001,47.921864,5533100
10/2/17,48.349998,48.52,47.900002,48.07,47.772789,8604800
10/3/17,48.150002,51.369999,48.150002,51.25,50.933128,16065400
10/4/17,51.220001,52.07,50.98,51.560001,51.241215,8265100
10/5/17,51.509998,51.77,51.259998,51.68,51.36047,5276300
10/6/17,51.400002,52.52,51.400002,52.009998,51.688427,6735400
10/9/17,52.07,52.43,51.439999,51.740002,51.420101,4624800
10/10/17,52.73,53.709999,52.470001,52.700001,52.374165,11332100
10/11/17,53.380001,53.970001,52.5,53.07,52.741875,11817800
10/12/17,53.099998,53.189999,52.540001,53.110001,52.781628,5819300
10/13/17,53.110001,54.040001,53.02,53.959999,53.626373,7242800
10/16/17,53.779999,53.849998,53.279999,53.619999,53.288475,4810900
10/17/17,53.509998,54.060001,52.66,52.759998,52.433792,6547600
10/18/17,52.849998,53.119999,52.669998,52.860001,52.533176,5402400
10/19/17,52.57,52.799999,51.369999,52.27,51.946823,9567800
10/20/17,52.619999,53.279999,52.529999,53.27,52.940639,6707800
10/23/17,53.299999,53.360001,52.23,52.279999,51.95676,4095100
10/24/17,52.5,53.380001,52.029999,53.18,52.851196,5306700
10/25/17,53.259998,53.299999,52.130001,52.240002,51.917011,6043500
10/26/17,52.869999,53.619999,50.740002,50.93,50.615108,10913600
10/27/17,50.919998,51.240002,49.950001,50.560001,50.247398,7574000
10/30/17,50.220001,50.669998,50.009998,50.330002,50.018818,3960500
10/31/17,50.299999,50.560001,49.950001,50.029999,49.720673,4755400
11/1/17,50.189999,50.93,49.950001,50.349998,50.038692,5833700
11/2/17,50.48,50.490002,49.639999,50.34,50.028755,6437200
11/3/17,50.490002,50.689999,49.880001,50.400002,50.088387,4145000
11/6/17,50.400002,51.169998,50.279999,50.57,50.257332,6259900
11/7/17,50.57,50.619999,49.759998,49.91,49.601414,4427000
11/8/17,49.75,50.400002,49.459999,50.060001,49.750488,3511700
11/9/17,49.700001,49.990002,49.110001,49.189999,48.885864,5594200
11/10/17,49.189999,49.369999,48.830002,48.889999,48.587719,7048500
11/13/17,48.599998,48.900002,48.330002,48.860001,48.557907,5182500
11/14/17,48.82,48.990002,48.560001,48.900002,48.59766,4855600
11/15/17,48.66,49.540001,48.34,49.330002,49.025002,6561300
11/16/17,49.459999,50.650002,49.419998,50.450001,50.450001,6969900
11/17/17,50.049999,50.189999,49.529999,49.82,49.82,5005600
11/20/17,49.84,49.900002,49.119999,49.790001,49.790001,4254700
11/21/17,50,50.68,49.740002,50.669998,50.669998,4833900
11/22/17,50.540001,50.830002,50.27,50.41,50.41,4160200
11/24/17,50.48,50.48,49.98,50.110001,50.110001,1841200
11/27/17,50.049999,50.16,49.400002,49.59,49.59,5032300
11/28/17,49.310001,50.68,49.080002,50.580002,50.580002,7921300
